名字,代码,价格,昨收,今开,成交量,外盘,内盘,买一,买一量,买二,买二量,买三,买三量,买四,买四量,买五,买五量,卖一,卖一量,卖二,卖二量,卖三,卖三量,卖四,卖四量,卖五,卖五量,卖三,卖三量,卖四,卖四量,涨跌,涨跌幅,最高,最低,成交量,成交额,换手率,市盈率,最高,最低,振幅,流通值,市值,市净率
华联矿业,sh600882,9.04,9.07,9.05,81007,36318,44688,9.03,145,9.02,117,9.00,58,8.98,160,8.97,109,9.05,162,9.06,652,9.07,459,9.08,443,9.09,297,-0.03,-0.33,9.11,8.95,81007,7316,2.87,16.17,9.11,8.95,1.76,25.50,36.09,2.29
亚宝药业,sh600351,9.94,9.65,9.64,293108,145527,147581,9.94,1075,9.93,547,9.92,604,9.91,52,9.90,283,9.95,1322,9.96,1501,9.97,1731,9.98,2538,9.99,2216,0.29,3.01,10.01,9.55,293108,28736,4.63,46.56,10.01,9.55,4.77,62.92,68.78,3.96
中国国贸,sh600007,11.35,11.53,11.47,20178,6990,13188,11.34,136,11.33,322,11.32,53,11.31,141,11.30,319,11.35,182,11.37,76,11.38,57,11.39,182,11.40,27,-0.18,-1.56,11.52,11.30,20178,2302,0.20,30.20,11.52,11.30,1.91,114.33,114.33,2.30
市北高新,sh600604,11.99,12.44,12.53,54396,21946,32450,11.99,51,11.98,55,11.97,109,11.96,113,11.95,219,12.00,156,12.01,39,12.03,10,12.04,29,12.05,53,-0.45,-3.62,12.53,11.95,54396,6621,1.63,49.62,12.53,11.95,4.66,39.99,67.92,5.26
洲际油气,sh600759,11.56,11.68,11.63,195980,84638,111342,11.53,5,11.52,29,11.50,172,11.47,44,11.46,279,11.55,40,11.56,2,11.57,769,11.58,1561,11.59,670,-0.12,-1.03,11.65,11.28,195980,22435,1.61,452.29,11.65,11.28,3.17,140.57,141.05,6.26
上柴股份,sh600841,11.62,11.83,11.76,29139,10904,18234,11.61,233,11.60,432,11.59,210,11.58,201,11.57,119,11.62,106,11.63,57,11.64,52,11.65,164,11.66,57,-0.21,-1.78,11.81,11.58,29139,3401,0.59,53.36,11.81,11.58,1.94,57.19,100.71,3.00
武汉控股,sh600168,10.72,10.58,10.54,80247,41073,39174,10.72,47,10.71,129,10.70,259,10.69,1030,10.68,47,10.73,283,10.74,459,10.75,1068,10.76,225,10.77,441,0.14,1.32,10.77,10.44,80247,8555,1.82,17.34,10.77,10.44,3.12,47.29,76.07,1.89
华升股份,sh600156,7.57,7.48,7.50,125248,62022,63226,7.57,115,7.56,569,7.55,386,7.54,324,7.53,346,7.58,255,7.59,284,7.60,2150,7.61,676,7.62,284,0.09,1.20,7.89,7.44,125248,9635,3.11,34.93,7.89,7.44,6.02,30.44,30.44,4.38
益民集团,sh600824,6.37,6.38,6.37,93670,42696,50974,6.36,435,6.35,965,6.34,1712,6.33,1144,6.32,941,6.37,1399,6.38,1888,6.39,2945,6.40,2616,6.41,1805,-0.01,-0.16,6.42,6.32,93670,5962,1.07,32.82,6.42,6.32,1.57,55.95,55.95,3.24
西藏珠峰,sh600338,14.28,14.38,14.33,23159,8886,14272,14.26,33,14.23,24,14.22,59,14.21,147,14.20,324,14.28,4,14.29,237,14.30,355,14.32,56,14.33,168,-0.10,-0.70,14.39,14.12,23159,3302,1.46,127.41,14.39,14.12,1.88,22.61,22.61,-1503.16
ST金泰,sh600385,14.89,15.00,14.95,18225,6390,11835,14.89,212,14.88,512,14.87,22,14.86,13,14.85,13,14.90,21,14.91,68,14.92,79,14.93,13,14.94,13,-0.11,-0.73,15.17,14.83,18225,2729,1.28,48.50,15.17,14.83,2.27,21.26,22.05,79.75
郑州煤电,sh600121,5.30,5.37,5.38,163137,74199,88938,5.29,2522,5.28,2160,5.27,771,5.26,1036,5.25,919,5.30,30,5.31,1373,5.32,403,5.33,305,5.34,629,-0.07,-1.30,5.46,5.27,163137,8773,2.59,,5.46,5.27,3.54,33.34,53.81,1.38
中恒集团,sh600252,14.10,14.18,14.06,175757,76123,99634,14.09,129,14.08,1028,14.07,402,14.06,1237,14.05,1079,14.10,19,14.11,14,14.12,20,14.13,168,14.14,680,-0.08,-0.56,14.35,14.05,175757,24873,1.61,17.93,14.35,14.05,2.12,153.94,153.94,4.09
