名字,代码,价格,昨收,今开,成交量,外盘,内盘,买一,买一量,买二,买二量,买三,买三量,买四,买四量,买五,买五量,卖一,卖一量,卖二,卖二量,卖三,卖三量,卖四,卖四量,卖五,卖五量,卖三,卖三量,卖四,卖四量,涨跌,涨跌幅,最高,最低,成交量,成交额,换手率,市盈率,最高,最低,振幅,流通值,市值,市净率
金宇集团,sh600201,36.87,37.28,36.80,38056,14186,23870,36.91,28,36.85,3,36.84,8,36.83,57,36.82,256,36.94,2,36.95,13,36.96,1,36.97,13,36.99,4,-0.41,-1.10,38.19,36.73,38056,14171,1.36,34.22,38.19,36.73,3.92,103.54,105.39,7.08
第一医药,sh600833,13.25,12.74,12.74,99238,62642,36596,13.24,8,13.23,58,13.22,71,13.21,526,13.20,269,13.25,384,13.26,290,13.27,282,13.28,757,13.29,79,0.51,4.00,13.25,12.73,99238,12983,4.45,85.12,13.25,12.73,4.08,29.56,29.56,5.25
赣粤高速,sh600269,3.42,3.37,3.38,244881,150057,94824,3.42,43,3.41,2609,3.40,6850,3.39,1351,3.38,2638,3.43,10096,3.44,2633,3.45,4632,3.46,1222,3.47,1652,0.05,1.48,3.43,3.36,244881,8317,1.05,12.55,3.43,3.36,2.08,79.87,79.87,0.68
岳阳林纸,sh600963,4.61,4.72,4.71,163616,58623,104993,4.61,165,4.60,3843,4.59,2869,4.58,1041,4.57,484,4.62,2602,4.63,1520,4.64,609,4.65,2286,4.66,1174,-0.11,-2.33,4.75,4.58,163616,7591,1.94,90.49,4.75,4.58,3.60,38.87,48.09,0.91
成发科技,sh600391,24.17,24.93,24.69,168200,64750,103450,24.16,57,24.15,1160,24.14,306,24.13,34,24.12,432,24.17,15,24.18,285,24.19,49,24.20,1808,24.23,39,-0.76,-3.05,24.81,23.79,168200,40735,5.09,240.91,24.81,23.79,4.09,79.79,79.79,4.78
天华院,sh600579,9.99,9.27,9.50,197610,111038,86572,9.99,12,9.98,30,9.97,74,9.96,134,9.95,388,10.00,1008,10.01,361,10.02,490,10.03,549,10.04,148,0.72,7.77,10.17,9.43,197610,19422,7.73,118.99,10.17,9.43,7.98,25.53,39.17,6.30
鹏博士,sh600804,16.18,16.43,16.43,324279,148890,175390,16.17,823,16.16,1487,16.15,1087,16.14,291,16.13,818,16.18,3529,16.19,299,16.20,636,16.21,444,16.22,89,-0.25,-1.52,16.43,15.91,324279,52339,2.42,46.91,16.43,15.91,3.16,217.13,225.15,4.91
北方股份,sh600262,20.57,20.99,20.90,33964,12603,21361,20.50,15,20.49,4,20.48,105,20.47,71,20.46,38,20.62,12,20.64,5,20.65,50,20.66,21,20.67,30,-0.42,-2.00,21.11,20.17,33964,6974,2.00,41.16,21.11,20.17,4.48,34.97,34.97,3.16
智慧能源,sh600869,10.40,10.32,10.34,57978,23864,34114,10.39,23,10.38,145,10.37,12,10.36,71,10.35,119,10.40,197,10.41,250,10.42,235,10.43,410,10.44,337,0.08,0.78,10.46,10.20,57978,5989,0.59,32.80,10.46,10.20,2.52,102.96,102.96,3.39
悦达投资,sh600805,10.64,10.52,10.51,230341,107159,123182,10.63,122,10.62,1932,10.61,871,10.60,926,10.59,487,10.64,1432,10.65,1416,10.66,1790,10.67,1503,10.68,1466,0.12,1.14,10.71,10.38,230341,24298,2.71,7.88,10.71,10.38,3.14,90.36,90.54,1.50
广东榕泰,sh600589,6.54,6.47,6.49,111015,53356,57658,6.52,431,6.51,256,6.50,663,6.49,564,6.48,816,6.54,498,6.55,827,6.56,652,6.57,482,6.58,609,0.07,1.08,6.56,6.35,111015,7169,1.84,94.81,6.56,6.35,3.25,39.35,39.35,1.94
青鸟华光,sh600076,6.95,6.83,6.83,72190,41450,30740,6.94,31,6.93,294,6.92,76,6.91,185,6.90,142,6.95,68,6.96,596,6.97,721,6.98,907,6.99,4731,0.12,1.76,6.97,6.74,72190,4946,1.97,48.85,6.97,6.74,3.37,25.40,25.40,19.94
恒源煤电,sh600971,7.31,7.46,7.41,152445,57606,94839,7.31,181,7.30,768,7.29,133,7.28,910,7.27,579,7.32,378,7.33,122,7.34,194,7.35,609,7.36,748,-0.15,-2.01,7.46,7.23,152445,11144,1.52,28.07,7.46,7.23,3.08,73.10,73.10,1.04
中国重工,sh601989,6.66,6.76,6.69,2563274,1354940,1208334,6.66,2757,6.65,12083,6.64,5505,6.63,7355,6.62,7709,6.67,7142,6.68,9464,6.69,11371,6.70,11228,6.71,5025,-0.10,-1.48,6.77,6.55,2563274,170314,1.64,41.66,6.77,6.55,3.25,1039.80,1174.26,2.09
洪城水业,sh600461,10.49,10.43,10.49,44018,20265,23753,10.48,472,10.47,207,10.46,574,10.45,197,10.44,226,10.49,310,10.50,519,10.51,261,10.52,1015,10.53,170,0.06,0.58,10.52,10.40,44018,4605,1.33,30.07,10.52,10.40,1.15,34.62,34.62,1.95
大洲兴业,sh600603,10.69,10.43,10.40,55737,32739,22998,10.67,14,10.66,10,10.64,108,10.62,65,10.58,6,10.69,13,10.70,233,10.71,640,10.72,21,10.73,320,0.26,2.49,10.71,10.32,55737,5856,2.86,16.28,10.71,10.32,3.74,20.81,20.81,219.51
京能电力,sh600578,4.06,4.06,4.05,333054,159530,173524,4.05,1730,4.04,3761,4.03,1763,4.02,1495,4.01,3255,4.06,2204,4.07,8762,4.08,5877,4.09,8505,4.10,14081,0.00,0.00,4.07,3.99,333054,13456,1.48,7.60,4.07,3.99,1.97,91.65,187.46,1.29
宁波联合,sh600051,10.26,10.05,10.01,79458,39572,39886,10.25,129,10.24,989,10.23,97,10.22,10,10.21,529,10.26,83,10.27,434,10.28,1114,10.29,408,10.30,1239,0.21,2.09,10.31,9.95,79458,8052,2.63,19.18,10.31,9.95,3.58,31.03,31.90,1.80
西藏城投,sh600773,12.47,12.33,12.35,63387,34495,28892,12.47,828,12.46,275,12.45,74,12.44,254,12.43,163,12.48,829,12.49,710,12.50,1272,12.51,153,12.52,395,0.14,1.14,12.53,12.31,63387,7877,1.17,129.77,12.53,12.31,1.78,67.29,71.79,5.69
