名字,代码,价格,昨收,今开,成交量,外盘,内盘,买一,买一量,买二,买二量,买三,买三量,买四,买四量,买五,买五量,卖一,卖一量,卖二,卖二量,卖三,卖三量,卖四,卖四量,卖五,卖五量,卖三,卖三量,卖四,卖四量,涨跌,涨跌幅,最高,最低,成交量,成交额,换手率,市盈率,最高,最低,振幅,流通值,市值,市净率
海油工程,sh600583,8.34,8.26,8.40,658737,299950,358787,8.33,1170,8.32,2820,8.31,3142,8.30,5722,8.29,1929,8.34,2611,8.35,5653,8.36,4416,8.37,3505,8.38,3790,0.08,0.97,8.44,8.27,658737,54962,1.63,10.09,8.44,8.27,2.06,337.69,368.74,2.05
兰生股份,sh600826,18.75,19.08,19.04,47119,17918,29201,18.75,22,18.73,17,18.72,75,18.71,73,18.70,114,18.76,69,18.77,77,18.78,26,18.79,158,18.80,166,-0.33,-1.73,19.04,18.50,47119,8778,1.12,150.83,19.04,18.50,2.83,78.87,78.87,3.87
建发股份,sh600153,6.45,6.42,6.42,423392,225701,197691,6.44,361,6.43,2061,6.42,2348,6.41,1810,6.40,1859,6.45,444,6.46,2715,6.47,2181,6.48,4188,6.49,1818,0.03,0.47,6.46,6.32,423392,27102,1.49,6.94,6.46,6.32,2.18,182.87,182.87,1.13
武钢股份,sh600005,2.38,2.38,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,60.89,0.00,0.00,0.00,240.23,240.23,0.66
龙溪股份,sh600592,12.58,11.89,11.80,218757,113991,104766,12.58,112,12.57,311,12.56,286,12.55,136,12.54,99,12.60,1144,12.61,162,12.62,95,12.63,279,12.64,200,0.69,5.80,12.74,11.68,218757,26795,5.92,107.15,12.74,11.68,8.92,46.49,50.26,2.75
百利电气,sh600468,13.30,13.65,13.64,73198,27621,45577,13.30,748,13.29,20,13.26,95,13.25,56,13.24,77,13.31,68,13.32,136,13.33,308,13.34,260,13.35,206,-0.35,-2.56,13.64,13.06,73198,9700,1.60,174.74,13.64,13.06,4.25,60.67,60.67,9.83
海越股份,sh600387,17.62,17.69,17.69,192442,90862,101580,17.60,15,17.59,75,17.58,194,17.57,225,17.56,216,17.62,14,17.63,83,17.64,100,17.65,685,17.66,168,-0.07,-0.40,18.39,17.55,192442,34578,4.99,92.93,18.39,17.55,4.75,67.96,68.03,5.53
中国船舶,sh600150,44.38,41.48,41.19,644982,356693,288289,44.40,86,44.37,43,44.36,334,44.35,187,44.34,71,44.42,15,44.43,168,44.44,397,44.45,297,44.46,18,2.90,6.99,44.70,40.20,644982,272921,4.68,591.03,44.70,40.20,10.85,611.61,611.61,3.50
首商股份,sh600723,7.24,7.03,7.00,175258,95768,79490,7.25,50,7.24,142,7.23,203,7.22,165,7.21,2577,7.26,856,7.27,1241,7.28,418,7.29,931,7.30,1221,0.21,2.99,7.35,6.90,175258,12533,2.67,20.53,7.35,6.90,6.40,47.58,47.67,1.67
松辽汽车,sh600715,20.93,22.08,22.00,110039,48528,61510,20.90,23,20.89,10,20.88,18,20.87,33,20.86,30,20.95,172,20.96,60,20.98,32,20.99,127,21.00,149,-1.15,-5.21,22.00,19.87,110039,23026,4.91,,22.00,19.87,9.65,46.94,46.94,1573.68
四川金顶,sh600678,5.51,5.51,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,166.91,0.00,0.00,0.00,19.23,19.23,30.63
华鲁恒升,sh600426,9.06,8.85,8.85,298745,148364,150380,9.06,318,9.05,62,9.04,697,9.03,144,9.02,798,9.07,1031,9.08,3161,9.09,1551,9.10,4240,9.11,462,0.21,2.37,9.08,8.71,298745,26618,3.13,12.15,9.08,8.71,4.18,86.40,86.40,1.39
科达股份,sh600986,7.05,7.05,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58.44,0.00,0.00,0.00,23.64,23.64,3.27
出版传媒,sh601999,10.77,10.55,10.68,156691,83729,72962,10.76,354,10.75,385,10.74,465,10.73,417,10.72,377,10.77,27,10.78,316,10.79,547,10.80,1184,10.81,311,0.22,2.09,10.97,10.68,156691,16909,2.84,90.00,10.97,10.68,2.75,59.33,59.33,3.39
美罗药业,sh600297,10.31,10.31,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,68.35,0.00,0.00,0.00,36.09,36.09,3.92
中国国航,sh601111,3.97,4.00,3.98,204142,91392,112750,3.96,3537,3.95,10724,3.94,4705,3.93,13337,3.92,7480,3.97,4744,3.98,3623,3.99,4682,4.00,3529,4.01,1499,-0.03,-0.75,3.98,3.91,204142,8052,0.25,19.43,3.98,3.91,1.75,330.67,519.47,0.97
运盛实业,sh600767,10.56,9.94,9.92,369702,218436,151266,10.56,212,10.55,181,10.54,164,10.53,185,10.52,483,10.57,518,10.58,417,10.59,681,10.60,1744,10.61,389,0.62,6.24,10.69,9.92,369702,38396,10.84,,10.69,9.92,7.75,36.00,36.01,11.16
波导股份,sh600130,5.81,5.94,5.92,215024,99280,115744,5.80,1807,5.79,1490,5.78,1444,5.77,1215,5.76,1325,5.81,1455,5.82,1670,5.83,1325,5.84,1002,5.85,1332,-0.13,-2.19,5.93,5.70,215024,12451,2.80,61.89,5.93,5.70,3.87,44.62,44.62,5.23
新华百货,sh600785,13.01,13.12,13.08,41956,19198,22758,13.01,79,13.00,25,12.99,33,12.98,109,12.97,118,13.02,183,13.03,141,13.04,115,13.05,108,13.06,80,-0.11,-0.84,13.08,12.78,41956,5421,2.02,11.30,13.08,12.78,2.29,26.99,29.35,1.73
长江通信,sh600345,17.38,17.38,17.38,33271,15036,18235,17.37,70,17.36,20,17.35,67,17.33,1,17.32,22,17.38,16,17.39,89,17.40,53,17.41,63,17.42,56,0.00,0.00,17.51,17.03,33271,5759,1.68,,17.51,17.03,2.76,34.41,34.41,3.11
浦东建设,sh600284,10.31,10.16,10.14,152601,90678,61924,10.31,159,10.30,613,10.29,699,10.28,288,10.27,207,10.32,1647,10.33,1179,10.34,678,10.35,1561,10.36,770,0.15,1.48,10.32,10.11,152601,15598,2.31,14.16,10.32,10.11,2.07,68.15,71.45,1.55
雷鸣科化,sh600985,16.47,16.50,16.73,31752,15124,16628,16.48,32,16.47,53,16.46,53,16.45,99,16.43,74,16.52,54,16.53,72,16.54,4,16.57,38,16.58,15,-0.03,-0.18,16.95,16.35,31752,5291,2.45,29.10,16.95,16.35,3.64,21.35,28.86,2.78
吉林森工,sh600189,8.93,9.12,9.10,86379,41780,44599,8.94,112,8.93,161,8.92,175,8.91,152,8.90,176,8.95,218,8.96,172,8.97,97,8.98,101,8.99,367,-0.19,-2.08,9.10,8.78,86379,7680,2.78,84.67,9.10,8.78,3.51,27.73,27.73,2.13
