名字,代码,价格,昨收,今开,成交量,外盘,内盘,买一,买一量,买二,买二量,买三,买三量,买四,买四量,买五,买五量,卖一,卖一量,卖二,卖二量,卖三,卖三量,卖四,卖四量,卖五,卖五量,卖三,卖三量,卖四,卖四量,涨跌,涨跌幅,最高,最低,成交量,成交额,换手率,市盈率,最高,最低,振幅,流通值,市值,市净率
广州发展,sh600098,5.49,5.52,5.50,69737,26649,43088,5.49,598,5.48,573,5.47,495,5.46,3134,5.45,1200,5.50,405,5.51,363,5.52,521,5.53,1076,5.54,1320,-0.03,-0.54,5.55,5.46,69737,3844,0.29,13.05,5.55,5.46,1.63,133.81,149.67,1.11
金牛化工,sh600722,5.59,5.72,5.71,115978,37856,78122,5.58,291,5.57,723,5.56,1176,5.55,491,5.54,106,5.59,387,5.60,111,5.61,917,5.62,482,5.63,189,-0.13,-2.27,5.78,5.56,115978,6552,2.75,,5.78,5.56,3.85,23.56,38.03,4.66
仪电电子,sh600602,6.87,6.98,6.98,81314,26552,54762,6.87,0,6.86,1144,6.85,912,6.84,398,6.83,523,6.88,878,6.89,320,6.90,689,6.91,872,6.92,663,-0.11,-1.58,6.98,6.82,81314,5619,0.92,64.71,6.98,6.82,2.29,60.43,80.58,3.16
山水文化,sh600234,13.57,13.57,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69.96,0.00,0.00,0.00,27.47,27.47,73.47
大连港,sh601880,3.74,3.81,3.75,606840,283606,323234,3.74,622,3.73,6046,3.72,7366,3.71,6210,3.70,14743,3.75,7883,3.76,3354,3.77,2324,3.78,2877,3.79,2956,-0.07,-1.84,3.86,3.72,606840,22875,1.80,28.55,3.86,3.72,3.67,125.79,165.53,1.23
号百控股,sh600640,19.55,19.74,19.75,37467,15571,21896,19.54,95,19.53,140,19.52,143,19.51,339,19.50,356,19.55,59,19.56,13,19.57,157,19.58,437,19.59,10,-0.19,-0.96,19.84,19.54,37467,7378,1.82,135.80,19.84,19.54,1.52,40.35,104.66,4.22
大龙地产,sh600159,4.02,4.08,4.08,264438,118710,145728,4.02,371,4.01,1727,4.00,3318,3.99,778,3.98,1089,4.03,2173,4.04,1312,4.05,947,4.06,379,4.07,630,-0.06,-1.47,4.16,4.00,264438,10776,3.19,15.16,4.16,4.00,3.92,33.37,33.37,1.67
迪康药业,sh600466,6.77,6.74,6.70,213597,101881,111716,6.76,616,6.75,1118,6.74,798,6.73,1579,6.72,212,6.77,1522,6.78,1604,6.79,1169,6.80,3766,6.81,1266,0.03,0.45,6.82,6.61,213597,14376,4.87,127.50,6.82,6.61,3.12,29.72,29.72,4.99
精伦电子,sh600355,9.15,9.22,9.17,39223,14435,24788,9.14,21,9.13,531,9.12,822,9.11,293,9.10,1222,9.15,1487,9.16,105,9.17,100,9.18,28,9.19,85,-0.07,-0.76,9.28,9.10,39223,3605,1.59,,9.28,9.10,1.95,22.51,22.51,5.50
北京银行,sh601169,7.76,7.82,7.79,215214,73360,141854,7.75,244,7.74,343,7.73,2456,7.72,3676,7.71,2740,7.76,67,7.77,1240,7.78,331,7.79,256,7.80,1683,-0.06,-0.77,7.86,7.71,215214,16751,0.24,5.65,7.86,7.71,1.92,695.89,819.47,0.78
威远生化,sh600803,14.04,14.08,14.08,42555,16422,26132,14.03,3,14.02,2,14.01,5,14.00,13,13.98,227,14.04,48,14.05,35,14.07,5,14.08,7,14.09,32,-0.04,-0.28,14.24,13.93,42555,6000,1.21,21.31,14.24,13.93,2.20,49.54,138.40,3.34
秦岭水泥,sh600217,8.01,8.15,8.12,81335,24797,56538,8.00,2834,7.99,734,7.98,505,7.97,50,7.96,60,8.01,1131,8.02,94,8.03,399,8.04,136,8.05,357,-0.14,-1.72,8.20,8.01,81335,6577,1.23,,8.20,8.01,2.33,52.93,52.93,-60.82
大洲兴业,sh600603,10.43,10.67,10.52,33263,12272,20990,10.43,86,10.42,2,10.41,285,10.40,99,10.39,23,10.44,169,10.45,95,10.46,147,10.47,276,10.48,257,-0.24,-2.25,10.68,10.35,33263,3496,1.71,15.89,10.68,10.35,3.09,20.30,20.30,214.17
哈药股份,sh600664,8.14,8.18,8.18,181498,81250,100248,8.13,1312,8.12,1621,8.11,2227,8.10,3577,8.09,1269,8.14,136,8.15,913,8.16,940,8.17,605,8.18,457,-0.04,-0.49,8.27,8.11,181498,14830,1.72,50.89,8.27,8.11,1.96,85.75,156.08,1.87
世茂股份,sh600823,10.35,10.49,10.49,112910,44760,68150,10.35,10,10.32,72,10.31,957,10.30,744,10.29,359,10.36,642,10.37,570,10.38,680,10.39,119,10.40,489,-0.14,-1.33,10.50,10.25,112910,11710,0.96,7.32,10.50,10.25,2.38,121.16,121.16,0.81
三峡水利,sh600116,12.34,12.32,12.33,95275,44254,51020,12.39,87,12.35,211,12.33,2,12.32,704,12.30,125,12.40,434,12.41,209,12.42,243,12.43,125,12.44,236,0.02,0.16,12.41,11.97,95275,11638,3.56,24.18,12.41,11.97,3.57,33.01,33.01,2.78
老白干酒,sh600559,25.58,25.74,25.74,22625,8523,14102,25.55,40,25.54,21,25.53,54,25.52,70,25.51,93,25.58,12,25.59,18,25.61,53,25.65,35,25.66,120,-0.16,-0.62,26.06,25.50,22625,5814,1.62,69.24,26.06,25.50,2.18,35.81,35.81,5.58
通宝能源,sh600780,5.42,5.43,5.40,94651,35104,59546,5.42,94,5.41,1223,5.40,864,5.39,1411,5.38,1566,5.43,831,5.44,578,5.45,845,5.46,698,5.47,958,-0.01,-0.18,5.49,5.38,94651,5148,0.83,13.19,5.49,5.38,2.03,62.14,62.14,1.54
康缘药业,sh600557,29.23,29.12,29.99,93236,40377,52859,29.23,48,29.22,66,29.21,90,29.20,122,29.19,102,29.24,10,29.25,155,29.26,10,29.27,99,29.28,30,0.11,0.38,30.35,29.10,93236,27522,2.53,45.12,30.35,29.10,4.29,107.72,145.79,7.33
六国化工,sh600470,6.82,6.86,6.81,153241,68566,84675,6.81,472,6.80,538,6.79,244,6.78,149,6.77,229,6.82,242,6.83,805,6.84,794,6.85,635,6.86,816,-0.04,-0.58,6.94,6.72,153241,10498,2.94,,6.94,6.72,3.21,35.57,35.57,1.66
黄山旅游,sh600054,13.90,13.95,13.86,22225,10009,12216,13.90,608,13.89,259,13.88,23,13.87,60,13.86,48,13.91,43,13.92,120,13.93,100,13.94,90,13.95,107,-0.05,-0.36,14.00,13.82,22225,3092,1.89,35.63,14.00,13.82,1.29,16.35,65.52,3.08
北京城建,sh600266,10.39,10.64,10.55,166049,68480,97570,10.39,421,10.38,704,10.37,410,10.36,556,10.35,1055,10.40,756,10.41,652,10.42,111,10.43,109,10.44,190,-0.25,-2.35,10.63,10.35,166049,17388,1.56,16.61,10.63,10.35,2.63,110.87,162.82,1.33
扬农化工,sh600486,23.51,23.68,23.65,64065,22249,41816,23.47,127,23.46,199,23.45,3,23.44,10,23.42,14,23.48,126,23.50,390,23.53,183,23.54,203,23.55,154,-0.17,-0.72,23.66,23.23,64065,14980,2.48,14.25,23.66,23.23,1.82,60.71,60.71,2.42
友好集团,sh600778,8.80,8.82,8.80,55877,24128,31749,8.80,97,8.79,323,8.78,121,8.77,83,8.76,133,8.81,815,8.82,1094,8.83,527,8.84,381,8.85,1170,-0.02,-0.23,8.88,8.73,55877,4921,1.80,30.52,8.88,8.73,1.70,27.31,27.41,1.68
天地科技,sh600582,10.98,11.11,11.10,134279,60532,73748,10.98,1195,10.97,14,10.96,515,10.95,757,10.94,190,10.99,467,11.00,602,11.01,149,11.02,40,11.03,380,-0.13,-1.17,11.12,10.94,134279,14785,1.11,15.15,11.12,10.94,1.62,133.29,133.29,2.19
梅雁吉祥,sh600868,3.32,3.28,3.27,838964,392375,446589,3.31,6507,3.30,4432,3.29,9971,3.28,8528,3.27,5471,3.32,2371,3.33,7434,3.34,8266,3.35,9657,3.36,3682,0.04,1.22,3.40,3.25,838964,27945,4.42,289.38,3.40,3.25,4.57,63.02,63.02,2.86
云维股份,sh600725,5.49,5.35,5.36,280146,155342,124804,5.48,1277,5.47,998,5.46,702,5.45,1528,5.44,1097,5.49,83,5.50,4259,5.51,678,5.52,684,5.53,1949,0.14,2.62,5.56,5.25,280146,15146,4.55,135.06,5.56,5.25,5.79,33.83,33.83,3.33
禾嘉股份,sh600093,12.28,12.51,12.38,360466,171771,188695,12.28,317,12.27,10103,12.26,10327,12.25,7984,12.22,10,12.29,146,12.30,610,12.31,124,12.32,120,12.33,219,-0.23,-1.84,12.58,12.16,360466,44446,11.18,68.97,12.58,12.16,3.36,39.60,39.60,8.83
海欣股份,sh600851,8.46,8.54,8.54,203952,87583,116369,8.45,730,8.44,71,8.43,180,8.42,163,8.41,91,8.46,296,8.47,692,8.48,776,8.49,771,8.50,1187,-0.08,-0.94,8.64,8.33,203952,17255,2.76,290.54,8.64,8.33,3.63,62.45,102.12,3.50
中国神华,sh601088,15.22,15.41,15.40,163762,62781,100981,15.22,699,15.21,729,15.20,1025,15.19,1010,15.18,1074,15.23,109,15.24,269,15.25,291,15.26,548,15.27,85,-0.19,-1.23,15.40,15.17,163762,25032,0.10,7.00,15.40,15.17,1.49,2509.93,3027.20,1.09
美都控股,sh600175,6.54,6.59,6.59,176173,60024,116150,6.54,418,6.53,452,6.52,373,6.51,1973,6.50,12971,6.55,1409,6.56,589,6.57,824,6.58,1267,6.59,672,-0.05,-0.76,6.60,6.50,176173,11511,1.22,106.85,6.60,6.50,1.52,94.17,160.70,4.22
