名字,代码,价格,昨收,今开,成交量,外盘,内盘,买一,买一量,买二,买二量,买三,买三量,买四,买四量,买五,买五量,卖一,卖一量,卖二,卖二量,卖三,卖三量,卖四,卖四量,卖五,卖五量,卖三,卖三量,卖四,卖四量,涨跌,涨跌幅,最高,最低,成交量,成交额,换手率,市盈率,最高,最低,振幅,流通值,市值,市净率
武钢股份,sh600005,2.38,2.34,2.34,857113,497487,359626,2.37,6143,2.36,21137,2.35,13390,2.34,34625,2.33,15626,2.38,40192,2.39,21827,2.40,25526,2.41,9973,2.42,10516,0.04,1.71,2.38,2.32,857113,20141,0.85,60.89,2.38,2.32,2.56,240.23,240.23,0.66
中海集运,sh601866,3.15,3.18,3.18,735045,306254,428791,3.15,3311,3.14,10234,3.13,22625,3.12,12208,3.11,5288,3.16,5546,3.17,12132,3.18,22299,3.19,18884,3.20,29263,-0.03,-0.94,3.20,3.12,735045,23200,0.93,,3.20,3.12,2.52,249.86,368.02,1.52
八一钢铁,sh600581,4.41,4.35,4.34,308925,155390,153536,4.41,207,4.40,1452,4.39,828,4.38,985,4.37,701,4.42,890,4.43,774,4.44,1156,4.45,2421,4.46,1661,0.06,1.38,4.54,4.28,308925,13612,4.03,,4.54,4.28,5.98,33.80,33.80,1.15
国新能源,sh600617,20.41,19.91,19.97,23807,14278,9529,20.41,49,20.40,35,20.37,32,20.36,51,20.35,10,20.42,30,20.43,20,20.44,49,20.45,219,20.46,41,0.50,2.51,20.45,19.84,23807,4799,2.32,22.51,20.45,19.84,3.06,20.95,121.04,6.60
通策医疗,sh600763,47.33,48.03,47.80,6271,2586,3685,47.33,5,47.32,12,47.29,22,47.24,6,47.20,7,47.34,7,47.35,3,47.36,1,47.39,7,47.40,1,-0.70,-1.46,48.18,46.80,6271,2969,0.39,73.83,48.18,46.80,2.87,75.88,75.88,13.31
万通地产,sh600246,3.40,3.40,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,13.41,0.00,0.00,0.00,41.37,41.37,1.12
信威集团,sh600485,40.33,40.30,40.39,55744,27368,28376,40.31,1,40.30,2,40.28,9,40.26,21,40.25,11,40.32,64,40.33,16,40.34,50,40.35,16,40.36,46,0.03,0.07,40.50,39.08,55744,22134,4.02,4889.49,40.50,39.08,3.52,55.89,1179.14,12.00
悦达投资,sh600805,10.76,10.87,10.85,390890,165152,225738,10.77,165,10.76,7557,10.75,10000,10.74,9853,10.73,9,10.79,1250,10.80,1057,10.81,445,10.82,646,10.83,575,-0.11,-1.01,10.87,10.55,390890,41893,4.60,7.97,10.87,10.55,2.94,91.37,91.56,1.52
*ST锐电,sh601558,4.29,4.09,4.05,237453,108954,128498,4.29,4257,4.28,25,4.27,91,4.26,95,4.25,448,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.20,4.89,4.29,4.04,237453,10079,5.65,,4.29,4.04,6.11,18.04,172.48,1.97
曙光股份,sh600303,6.34,6.06,6.07,198910,111309,87601,6.33,150,6.32,597,6.31,287,6.30,1361,6.29,151,6.34,185,6.35,2352,6.36,1213,6.37,780,6.38,1491,0.28,4.62,6.44,6.06,198910,12485,3.46,,6.44,6.06,6.27,36.42,39.33,1.75
泰豪科技,sh600590,8.97,8.97,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,44.88,44.88,2.14
湘电股份,sh600416,12.68,12.66,12.65,83181,41212,41970,12.67,64,12.66,178,12.65,45,12.64,106,12.63,120,12.68,17,12.69,240,12.70,805,12.72,55,12.73,40,0.02,0.16,12.85,12.50,83181,10532,1.37,133.18,12.85,12.50,2.76,77.16,77.16,3.61
长春燃气,sh600333,8.29,8.26,8.26,122604,56934,65670,8.29,38,8.28,393,8.27,683,8.26,626,8.25,1585,8.30,2184,8.31,1311,8.32,1501,8.33,914,8.34,1170,0.03,0.36,8.32,8.15,122604,10097,2.47,104.00,8.32,8.15,2.06,41.12,43.91,2.33
北方股份,sh600262,20.43,20.51,20.51,44393,18552,25841,20.43,116,20.42,60,20.41,102,20.40,13,20.39,244,20.44,30,20.45,205,20.46,6,20.47,25,20.48,37,-0.08,-0.39,20.66,19.96,44393,9001,2.61,40.88,20.66,19.96,3.41,34.73,34.73,3.14
大唐发电,sh601991,4.13,4.07,4.08,276142,129056,147086,4.13,1734,4.12,1907,4.11,1367,4.10,1780,4.09,3198,4.14,5737,4.15,9331,4.16,3989,4.17,3977,4.18,5887,0.06,1.47,4.14,4.05,276142,11301,0.28,15.21,4.14,4.05,2.21,412.77,549.70,1.24
新赛股份,sh600540,8.90,9.10,9.12,108311,47581,60730,8.89,72,8.88,699,8.87,10,8.86,137,8.85,805,8.90,113,8.91,296,8.92,238,8.93,249,8.94,900,-0.20,-2.20,9.13,8.75,108311,9640,3.58,,9.13,8.75,4.18,26.94,26.94,3.93
云煤能源,sh600792,13.04,12.39,12.39,67683,40252,27431,13.04,6,13.03,36,13.02,142,13.01,7,13.00,39,13.05,134,13.06,47,13.07,149,13.08,123,13.09,49,0.65,5.25,13.26,12.32,67683,8645,1.69,454.85,13.26,12.32,7.59,52.19,64.54,1.93
中国高科,sh600730,12.80,12.57,12.55,166310,80892,85418,12.81,2,12.80,35,12.79,84,12.78,478,12.77,32,12.82,99,12.83,354,12.84,315,12.85,509,12.86,122,0.23,1.83,12.85,12.27,166310,20789,5.67,15.06,12.85,12.27,4.61,37.55,37.55,2.77
海螺水泥,sh600585,17.46,17.33,17.38,341869,174752,167117,17.46,1096,17.45,1079,17.44,1058,17.43,1920,17.42,1996,17.47,1054,17.48,2050,17.49,1690,17.50,4209,17.51,1048,0.13,0.75,17.52,17.33,341869,59563,0.85,7.62,17.52,17.33,1.10,698.35,925.26,1.54
恒瑞医药,sh600276,38.89,39.00,38.95,87677,47958,39720,38.88,4,38.87,3,38.85,30,38.83,11,38.82,50,38.99,3,39.00,991,39.03,48,39.05,11,39.18,30,-0.11,-0.28,39.90,38.70,87677,34441,0.59,43.13,39.90,38.70,3.08,581.89,584.90,8.17
兰太实业,sh600328,9.98,10.01,10.04,58524,26341,32183,9.98,82,9.97,360,9.96,207,9.95,135,9.94,187,9.99,452,10.00,305,10.01,105,10.02,101,10.03,453,-0.03,-0.30,10.10,9.82,58524,5828,1.63,4509.14,10.10,9.82,2.80,35.84,35.84,2.82
三爱富,sh600636,16.09,16.25,16.25,116061,49912,66150,16.08,903,16.07,589,16.06,236,16.05,348,16.04,117,16.09,284,16.10,672,16.11,363,16.12,191,16.13,29,-0.16,-0.98,16.38,15.92,116061,18736,3.04,78.78,16.38,15.92,2.83,61.46,61.46,3.68
西藏城投,sh600773,12.99,12.62,12.57,197846,110862,86984,13.00,97,12.99,350,12.98,209,12.97,2,12.95,107,13.02,29,13.03,412,13.04,664,13.05,441,13.06,139,0.37,2.93,13.02,12.53,197846,25213,3.67,135.18,13.02,12.53,3.88,70.10,74.78,5.93
